Date,Discharge
1953-04-15,0.34
1953-04-16,0.34
1953-04-17,0.34
1953-04-18,0.566
1953-04-19,0.566
1953-04-20,0.821
1953-04-21,0.821
1953-04-22,1.16
1953-04-23,1.67
1953-04-24,1.67
1953-04-25,1.67
1953-04-26,1.67
1953-04-27,2.24
1953-04-28,7.39
1953-04-29,5.41
1953-04-30,5.41
1953-05-01,5.41
1953-05-02,4.56
1953-05-03,4.56
1953-05-04,4.56
1953-05-05,7.39
1953-05-06,10.5
1953-05-07,16.4
1953-05-08,16.4
1953-05-09,7.39
1953-05-10,9.49
1953-05-11,9.49
1953-05-12,6.4
1953-05-13,9.49
1953-05-14,20.2
1953-05-15,21.5
1953-05-16,21.5
1953-05-17,22.9
1953-05-18,28.6
1953-05-19,27.2
1953-05-20,24.4
1953-05-21,14
1953-05-22,14
1953-05-23,12.8
1953-05-24,12.8
1953-05-25,12.8
1953-05-26,12.8
1953-05-27,12.8
1953-05-28,14
1953-05-29,22.9
1953-05-30,24.4
1953-05-31,19
1953-06-01,22.9
1953-06-02,24.4
1953-06-03,20.2
1953-06-04,28.6
1953-06-05,28.6
1953-06-06,22.9
1953-06-07,22.9
1953-06-08,25.8
1953-06-09,22.9
1953-06-10,14
1953-06-11,12.8
1953-06-12,15.2
1953-06-13,62.3
1953-06-14,37.7
1953-06-15,25.8
1953-06-16,17.7
1953-06-17,15.2
1953-06-18,15.2
1953-06-19,15.2
1953-06-20,15.2
1953-06-21,15.2
1953-06-22,12.8
1953-06-23,12.8
1953-06-24,15.2
1953-06-25,15.2
1953-06-26,20.2
1953-06-27,27.2
1953-06-28,24.4
1953-06-29,34.5
1953-06-30,34.5
1953-07-01,12.8
1953-07-02,11.7
1953-07-03,11.7
1953-07-04,11.7
1953-07-05,11.7
1953-07-06,9.49
1953-07-07,12.8
1953-07-08,12.8
1953-07-09,7.39
1953-07-10,7.39
1953-07-11,7.39
1953-07-12,7.39
1953-07-13,6.4
1953-07-14,6.4
1953-07-15,11.7
1953-07-16,11.7
1953-07-17,10.5
1953-07-18,9.49
1953-07-19,9.49
1953-07-20,7.39
1953-07-21,6.4
1953-07-22,6.4
1953-07-23,5.41
1953-07-24,5.41
1953-07-25,6.4
1953-07-26,6.4
1953-07-27,6.4
1953-07-28,6.4
1953-07-29,1.67
1953-07-30,1.67
1953-07-31,1.67
1953-08-01,1.16
1953-08-02,1.16
1953-08-03,1.16
1953-08-04,1.16
1953-08-05,1.67
1953-08-06,1.67
1953-08-07,1.16
1953-08-08,2.24
1953-08-09,3.71
1953-08-10,2.94
1953-08-11,2.24
1953-08-12,2.24
1953-08-13,1.16
1953-08-14,0.821
1953-08-15,0.821
1953-08-16,0.821
1953-08-17,1.16
1953-08-18,1.16
1953-08-19,1.16
1953-08-20,1.67
1953-08-21,2.94
1953-08-22,2.94
1953-08-23,2.24
1953-08-24,2.24
1953-08-25,2.24
1953-08-26,2.24
1953-08-27,3.71
1953-08-28,4.56
1953-08-29,4.56
1953-08-30,4.56
1953-08-31,2.94
1953-09-01,2.24
1953-09-02,2.24
1953-09-03,2.24
1953-09-04,1.67
1953-09-05,1.67
1953-09-06,1.16
1953-09-07,1.16
1953-09-08,0.821
1953-09-09,0.821
1953-09-10,1.16
1953-09-11,1.16
1953-09-12,1.16
1953-09-13,0.821
1953-09-14,0.821
1953-09-15,0.821
1953-09-16,0.821
1953-09-17,0.821
1953-09-18,0.821
1953-09-19,0.821
1953-09-20,0.821
1953-09-21,0.821
1953-09-22,0.821
1953-09-23,1.16
1953-09-24,1.67
1953-09-25,1.67
1953-09-26,1.67
1953-09-27,1.16
1953-09-28,1.16
1953-09-29,0.821
1953-09-30,0.821
1953-10-01,
1953-10-02,
1953-10-03,
1953-10-04,
1953-10-05,
1953-10-06,
1953-10-07,
1953-10-08,
1953-10-09,
1953-10-10,
1953-10-11,
1953-10-12,
1953-10-13,
1953-10-14,
1953-10-15,
1953-10-16,
1953-10-17,
1953-10-18,
1953-10-19,
1953-10-20,
1953-10-21,
1953-10-22,
1953-10-23,
1953-10-24,
1953-10-25,
1953-10-26,
1953-10-27,
1953-10-28,
1953-10-29,
1953-10-30,
1953-10-31,
1953-11-01,
1953-11-02,
1953-11-03,
1953-11-04,
1953-11-05,
1953-11-06,
1953-11-07,
1953-11-08,
1953-11-09,
1953-11-10,
1953-11-11,
1953-11-12,
1953-11-13,
1953-11-14,
1953-11-15,
1953-11-16,
1953-11-17,
1953-11-18,
1953-11-19,
1953-11-20,
1953-11-21,
1953-11-22,
1953-11-23,
1953-11-24,
1953-11-25,
1953-11-26,
1953-11-27,
1953-11-28,
1953-11-29,
1953-11-30,
1953-12-01,
1953-12-02,
1953-12-03,
1953-12-04,
1953-12-05,
1953-12-06,
1953-12-07,
1953-12-08,
1953-12-09,
1953-12-10,
1953-12-11,
1953-12-12,
1953-12-13,
1953-12-14,
1953-12-15,
1953-12-16,
1953-12-17,
1953-12-18,
1953-12-19,
1953-12-20,
1953-12-21,
1953-12-22,
1953-12-23,
1953-12-24,
1953-12-25,
1953-12-26,
1953-12-27,
1953-12-28,
1953-12-29,
1953-12-30,
1953-12-31,
1954-01-01,
1954-01-02,
1954-01-03,
1954-01-04,
1954-01-05,
1954-01-06,
1954-01-07,
1954-01-08,
1954-01-09,
1954-01-10,
1954-01-11,
1954-01-12,
1954-01-13,
1954-01-14,
1954-01-15,
1954-01-16,
1954-01-17,
1954-01-18,
1954-01-19,
1954-01-20,
1954-01-21,
1954-01-22,
1954-01-23,
1954-01-24,
1954-01-25,
1954-01-26,
1954-01-27,
1954-01-28,
1954-01-29,
1954-01-30,
1954-01-31,
1954-02-01,
1954-02-02,
1954-02-03,
1954-02-04,
1954-02-05,
1954-02-06,
1954-02-07,
1954-02-08,
1954-02-09,
1954-02-10,
1954-02-11,
1954-02-12,
1954-02-13,
1954-02-14,
1954-02-15,
1954-02-16,
1954-02-17,
1954-02-18,
1954-02-19,
1954-02-20,
1954-02-21,
1954-02-22,
1954-02-23,
1954-02-24,
1954-02-25,
1954-02-26,
1954-02-27,
1954-02-28,
1954-03-01,
1954-03-02,
1954-03-03,
1954-03-04,
1954-03-05,
1954-03-06,
1954-03-07,
1954-03-08,
1954-03-09,
1954-03-10,
1954-03-11,
1954-03-12,
1954-03-13,
1954-03-14,
1954-03-15,
1954-03-16,
1954-03-17,
1954-03-18,
1954-03-19,
1954-03-20,
1954-03-21,
1954-03-22,
1954-03-23,
1954-03-24,
1954-03-25,
1954-03-26,
1954-03-27,
1954-03-28,
1954-03-29,
1954-03-30,
1954-03-31,
1954-04-01,0.821
1954-04-02,0.566
1954-04-03,0.566
1954-04-04,0.821
1954-04-05,0.821
1954-04-06,0.821
1954-04-07,0.821
1954-04-08,0.821
1954-04-09,0.821
1954-04-10,0.821
1954-04-11,0.821
1954-04-12,1.16
1954-04-13,1.67
1954-04-14,2.24
1954-04-15,1.67
1954-04-16,1.67
1954-04-17,1.67
1954-04-18,2.24
1954-04-19,2.24
1954-04-20,2.24
1954-04-21,2.24
1954-04-22,2.24
1954-04-23,1.67
1954-04-24,1.67
1954-04-25,1.67
1954-04-26,1.67
1954-04-27,1.16
1954-04-28,1.16
1954-04-29,0.821
1954-04-30,0.821
1954-05-01,1.16
1954-05-02,1.16
1954-05-03,0.821
1954-05-04,0.821
1954-05-05,1.16
1954-05-06,4.56
1954-05-07,5.41
1954-05-08,8.44
1954-05-09,12.8
1954-05-10,16.4
1954-05-11,32.8
1954-05-12,30
1954-05-13,24.4
1954-05-14,21.5
1954-05-15,22.9
1954-05-16,24.4
1954-05-17,24.4
1954-05-18,32.8
1954-05-19,36.2
1954-05-20,33.1
1954-05-21,27.8
1954-05-22,28.1
1954-05-23,28.3
1954-05-24,28.9
1954-05-25,36
1954-05-26,26.9
1954-05-27,27.1
1954-05-28,24.9
1954-05-29,25.3
1954-05-30,25.3
1954-05-31,34
1954-06-01,28.9
1954-06-02,32.8
1954-06-03,32.8
1954-06-04,24.1
1954-06-05,24.1
1954-06-06,24.1
1954-06-07,24.1
1954-06-08,24.1
1954-06-09,22.9
1954-06-10,25.3
1954-06-11,26.5
1954-06-12,26.5
1954-06-13,26.5
1954-06-14,24.1
1954-06-15,24.1
1954-06-16,22.9
1954-06-17,21.6
1954-06-18,18.1
1954-06-19,19.3
1954-06-20,19.3
1954-06-21,20.4
1954-06-22,20.4
1954-06-23,19.3
1954-06-24,18.1
1954-06-25,28.9
1954-06-26,32.8
1954-06-27,32.8
1954-06-28,28.9
1954-06-29,28.9
1954-06-30,19.3
1954-07-01,35.4
1954-07-02,32.8
1954-07-03,35.4
1954-07-04,21.6
1954-07-05,19.3
1954-07-06,17
1954-07-07,15.8
1954-07-08,14.7
1954-07-09,14.7
1954-07-10,13.5
1954-07-11,12.4
1954-07-12,12.4
1954-07-13,12.4
1954-07-14,12.4
1954-07-15,9.2
1954-07-16,7.22
1954-07-17,7.22
1954-07-18,6.26
1954-07-19,7.22
1954-07-20,10.3
1954-07-21,12.4
1954-07-22,12.4
1954-07-23,8.18
1954-07-24,8.18
1954-07-25,8.18
1954-07-26,5.38
1954-07-27,5.38
1954-07-28,4.56
1954-07-29,3.79
1954-07-30,3.11
1954-07-31,3.11
1954-08-01,2.52
1954-08-02,2.52
1954-08-03,2.52
1954-08-04,3.79
1954-08-05,3.79
1954-08-06,3.11
1954-08-07,3.11
1954-08-08,2.52
1954-08-09,1.98
1954-08-10,1.98
1954-08-11,1.98
1954-08-12,1.98
1954-08-13,1.98
1954-08-14,1.98
1954-08-15,1.98
1954-08-16,3.11
1954-08-17,3.79
1954-08-18,3.79
1954-08-19,4.56
1954-08-20,5.38
1954-08-21,5.38
1954-08-22,5.38
1954-08-23,8.18
1954-08-24,9.2
1954-08-25,9.2
1954-08-26,9.2
1954-08-27,8.18
1954-08-28,7.22
1954-08-29,6.26
1954-08-30,5.38
1954-08-31,4.56
1954-09-01,4.56
1954-09-02,3.79
1954-09-03,4.56
1954-09-04,4.56
1954-09-05,3.79
1954-09-06,3.79
1954-09-07,3.79
1954-09-08,3.11
1954-09-09,3.11
1954-09-10,2.52
1954-09-11,2.52
1954-09-12,2.52
1954-09-13,2.52
1954-09-14,2.52
1954-09-15,3.11
1954-09-16,3.11
1954-09-17,3.11
1954-09-18,4.56
1954-09-19,3.79
1954-09-20,3.11
1954-09-21,2.52
1954-09-22,3.79
1954-09-23,3.79
1954-09-24,3.79
1954-09-25,3.79
1954-09-26,4.56
1954-09-27,3.79
1954-09-28,3.79
1954-09-29,3.79
1954-09-30,3.79
1954-10-01,
1954-10-02,
1954-10-03,
1954-10-04,
1954-10-05,
1954-10-06,
1954-10-07,
1954-10-08,
1954-10-09,
1954-10-10,
1954-10-11,
1954-10-12,
1954-10-13,
1954-10-14,
1954-10-15,
1954-10-16,
1954-10-17,
1954-10-18,
1954-10-19,
1954-10-20,
1954-10-21,
1954-10-22,
1954-10-23,
1954-10-24,
1954-10-25,
1954-10-26,
1954-10-27,
1954-10-28,
1954-10-29,
1954-10-30,
1954-10-31,
1954-11-01,
1954-11-02,
1954-11-03,
1954-11-04,
1954-11-05,
1954-11-06,
1954-11-07,
1954-11-08,
1954-11-09,
1954-11-10,
1954-11-11,
1954-11-12,
1954-11-13,
1954-11-14,
1954-11-15,
1954-11-16,
1954-11-17,
1954-11-18,
1954-11-19,
1954-11-20,
1954-11-21,
1954-11-22,
1954-11-23,
1954-11-24,
1954-11-25,
1954-11-26,
1954-11-27,
1954-11-28,
1954-11-29,
1954-11-30,
1954-12-01,
1954-12-02,
1954-12-03,
1954-12-04,
1954-12-05,
1954-12-06,
1954-12-07,
1954-12-08,
1954-12-09,
1954-12-10,
1954-12-11,
1954-12-12,
1954-12-13,
1954-12-14,
1954-12-15,
1954-12-16,
1954-12-17,
1954-12-18,
1954-12-19,
1954-12-20,
1954-12-21,
1954-12-22,
1954-12-23,
1954-12-24,
1954-12-25,
1954-12-26,
1954-12-27,
1954-12-28,
1954-12-29,
1954-12-30,
1954-12-31,
1955-01-01,
1955-01-02,
1955-01-03,
1955-01-04,
1955-01-05,
1955-01-06,
1955-01-07,
1955-01-08,
1955-01-09,
1955-01-10,
1955-01-11,
1955-01-12,
1955-01-13,
1955-01-14,
1955-01-15,
1955-01-16,
1955-01-17,
1955-01-18,
1955-01-19,
1955-01-20,
1955-01-21,
1955-01-22,
1955-01-23,
1955-01-24,
1955-01-25,
1955-01-26,
1955-01-27,
1955-01-28,
1955-01-29,
1955-01-30,
1955-01-31,
1955-02-01,
1955-02-02,
1955-02-03,
1955-02-04,
1955-02-05,
1955-02-06,
1955-02-07,
1955-02-08,
1955-02-09,
1955-02-10,
1955-02-11,
1955-02-12,
1955-02-13,
1955-02-14,
1955-02-15,
1955-02-16,
1955-02-17,
1955-02-18,
1955-02-19,
1955-02-20,
1955-02-21,
1955-02-22,
1955-02-23,
1955-02-24,
1955-02-25,
1955-02-26,
1955-02-27,
1955-02-28,
1955-03-01,
1955-03-02,
1955-03-03,
1955-03-04,
1955-03-05,
1955-03-06,
1955-03-07,
1955-03-08,
1955-03-09,
1955-03-10,
1955-03-11,
1955-03-12,
1955-03-13,
1955-03-14,
1955-03-15,
1955-03-16,
1955-03-17,
1955-03-18,
1955-03-19,
1955-03-20,
1955-03-21,
1955-03-22,
1955-03-23,
1955-03-24,
1955-03-25,
1955-03-26,
1955-03-27,
1955-03-28,
1955-03-29,
1955-03-30,
1955-03-31,
1955-04-01,
1955-04-02,
1955-04-03,
1955-04-04,
1955-04-05,
1955-04-06,
1955-04-07,
1955-04-08,
1955-04-09,
1955-04-10,
1955-04-11,
1955-04-12,
1955-04-13,
1955-04-14,
1955-04-15,
1955-04-16,
1955-04-17,
1955-04-18,
1955-04-19,
1955-04-20,
1955-04-21,
1955-04-22,
1955-04-23,
1955-04-24,1.56
1955-04-25,1.56
1955-04-26,1.56
1955-04-27,1.56
1955-04-28,1.56
1955-04-29,1.56
1955-04-30,1.56
1955-05-01,1.56
1955-05-02,1.56
1955-05-03,1.56
1955-05-04,1.98
1955-05-05,3.11
1955-05-06,3.11
1955-05-07,3.79
1955-05-08,4.56
1955-05-09,4.56
1955-05-10,4.56
1955-05-11,6.26
1955-05-12,8.18
1955-05-13,8.18
1955-05-14,8.18
1955-05-15,8.18
1955-05-16,10.3
1955-05-17,11.3
1955-05-18,14.7
1955-05-19,17
1955-05-20,18.1
1955-05-21,18.1
1955-05-22,17
1955-05-23,15.8
1955-05-24,14.7
1955-05-25,14.7
1955-05-26,14.7
1955-05-27,13.5
1955-05-28,13.5
1955-05-29,17
1955-05-30,19.3
1955-05-31,18.1
1955-06-01,17
1955-06-02,17
1955-06-03,17
1955-06-04,17
1955-06-05,18.1
1955-06-06,21.6
1955-06-07,22.9
1955-06-08,27.8
1955-06-09,30.3
1955-06-10,30.3
1955-06-11,31.7
1955-06-12,31.7
1955-06-13,34
1955-06-14,32
1955-06-15,28.3
1955-06-16,23.8
1955-06-17,22.9
1955-06-18,22.1
1955-06-19,22.5
1955-06-20,22.8
1955-06-21,25.4
1955-06-22,28
1955-06-23,23.8
1955-06-24,22.7
1955-06-25,21.5
1955-06-26,20.4
1955-06-27,20.4
1955-06-28,20.4
1955-06-29,20.4
1955-06-30,18.1
1955-07-01,18.1
1955-07-02,17
1955-07-03,15.9
1955-07-04,15.9
1955-07-05,17
1955-07-06,18.1
1955-07-07,17
1955-07-08,15.9
1955-07-09,13.7
1955-07-10,12.7
1955-07-11,12.7
1955-07-12,12.7
1955-07-13,11.8
1955-07-14,10.8
1955-07-15,8.78
1955-07-16,7.93
1955-07-17,7.08
1955-07-18,6.23
1955-07-19,5.49
1955-07-20,5.49
1955-07-21,4.76
1955-07-22,4.02
1955-07-23,4.02
1955-07-24,4.02
1955-07-25,3.4
1955-07-26,3.4
1955-07-27,5.49
1955-07-28,4.76
1955-07-29,4.02
1955-07-30,4.02
1955-07-31,3.4
1955-08-01,3.4
1955-08-02,3.4
1955-08-03,3.4
1955-08-04,2.78
1955-08-05,2.78
1955-08-06,3.4
1955-08-07,3.4
1955-08-08,3.4
1955-08-09,2.78
1955-08-10,1.59
1955-08-11,1.59
1955-08-12,1.59
1955-08-13,1.59
1955-08-14,1.59
1955-08-15,1.59
1955-08-16,1.59
1955-08-17,1.59
1955-08-18,1.59
1955-08-19,1.59
1955-08-20,1.59
1955-08-21,1.59
1955-08-22,1.59
1955-08-23,1.59
1955-08-24,1.59
1955-08-25,1.59
1955-08-26,1.22
1955-08-27,1.22
1955-08-28,1.22
1955-08-29,1.22
1955-08-30,1.22
1955-08-31,1.22
1955-09-01,1.22
1955-09-02,0.85
1955-09-03,0.623
1955-09-04,0.623
1955-09-05,0.623
1955-09-06,0.51
1955-09-07,1.22
1955-09-08,0.623
1955-09-09,0.396
1955-09-10,0.396
1955-09-11,0.396
1955-09-12,0.396
1955-09-13,0.396
1955-09-14,0.396
1955-09-15,0.396
1955-09-16,0.51
1955-09-17,0.623
1955-09-18,0.85
1955-09-19,0.623
1955-09-20,0.623
1955-09-21,0.85
1955-09-22,1.22
1955-09-23,1.22
1955-09-24,2.15
1955-09-25,2.15
1955-09-26,2.78
1955-09-27,3.4
1955-09-28,4.02
1955-09-29,4.02
1955-09-30,4.02
1955-10-01,
1955-10-02,
1955-10-03,
1955-10-04,
1955-10-05,
1955-10-06,
1955-10-07,
1955-10-08,
1955-10-09,
1955-10-10,
1955-10-11,
1955-10-12,
1955-10-13,
1955-10-14,
1955-10-15,
1955-10-16,
1955-10-17,
1955-10-18,
1955-10-19,
1955-10-20,
1955-10-21,
1955-10-22,
1955-10-23,
1955-10-24,
1955-10-25,
1955-10-26,
1955-10-27,
1955-10-28,
1955-10-29,
1955-10-30,
1955-10-31,
1955-11-01,
1955-11-02,
1955-11-03,
1955-11-04,
1955-11-05,
1955-11-06,
1955-11-07,
1955-11-08,
1955-11-09,
1955-11-10,
1955-11-11,
1955-11-12,
1955-11-13,
1955-11-14,
1955-11-15,
1955-11-16,
1955-11-17,
1955-11-18,
1955-11-19,
1955-11-20,
1955-11-21,
1955-11-22,
1955-11-23,
1955-11-24,
1955-11-25,
1955-11-26,
1955-11-27,
1955-11-28,
1955-11-29,
1955-11-30,
1955-12-01,
1955-12-02,
1955-12-03,
1955-12-04,
1955-12-05,
1955-12-06,
1955-12-07,
1955-12-08,
1955-12-09,
1955-12-10,
1955-12-11,
1955-12-12,
1955-12-13,
1955-12-14,
1955-12-15,
1955-12-16,
1955-12-17,
1955-12-18,
1955-12-19,
1955-12-20,
1955-12-21,
1955-12-22,
1955-12-23,
1955-12-24,
1955-12-25,
1955-12-26,
1955-12-27,
1955-12-28,
1955-12-29,
1955-12-30,
1955-12-31,
1956-01-01,
1956-01-02,
1956-01-03,
1956-01-04,
1956-01-05,
1956-01-06,
1956-01-07,
1956-01-08,
1956-01-09,
1956-01-10,
1956-01-11,
1956-01-12,
1956-01-13,
1956-01-14,
1956-01-15,
1956-01-16,
1956-01-17,
1956-01-18,
1956-01-19,
1956-01-20,
1956-01-21,
1956-01-22,
1956-01-23,
1956-01-24,
1956-01-25,
1956-01-26,
1956-01-27,
1956-01-28,
1956-01-29,
1956-01-30,
1956-01-31,
1956-02-01,
1956-02-02,
1956-02-03,
1956-02-04,
1956-02-05,
1956-02-06,
1956-02-07,
1956-02-08,
1956-02-09,
1956-02-10,
1956-02-11,
1956-02-12,
1956-02-13,
1956-02-14,
1956-02-15,
1956-02-16,
1956-02-17,
1956-02-18,
1956-02-19,
1956-02-20,
1956-02-21,
1956-02-22,
1956-02-23,
1956-02-24,
1956-02-25,
1956-02-26,
1956-02-27,
1956-02-28,
1956-02-29,
1956-03-01,
1956-03-02,
1956-03-03,
1956-03-04,
1956-03-05,
1956-03-06,
1956-03-07,
1956-03-08,
1956-03-09,
1956-03-10,
1956-03-11,
1956-03-12,
1956-03-13,
1956-03-14,
1956-03-15,
1956-03-16,
1956-03-17,
1956-03-18,
1956-03-19,
1956-03-20,
1956-03-21,
1956-03-22,
1956-03-23,
1956-03-24,
1956-03-25,
1956-03-26,
1956-03-27,
1956-03-28,
1956-03-29,
1956-03-30,
1956-03-31,
1956-04-01,
1956-04-02,
1956-04-03,
1956-04-04,
1956-04-05,
1956-04-06,
1956-04-07,
1956-04-08,1.1
1956-04-09,1.42
1956-04-10,1.42
1956-04-11,1.81
1956-04-12,1.81
1956-04-13,2.29
1956-04-14,3.54
1956-04-15,4.33
1956-04-16,5.21
1956-04-17,4.33
1956-04-18,5.21
1956-04-19,7.05
1956-04-20,8.92
1956-04-21,11.8
1956-04-22,16
1956-04-23,16
1956-04-24,16
1956-04-25,16
1956-04-26,16
1956-04-27,14.9
1956-04-28,13.8
1956-04-29,13.8
1956-04-30,13.8
1956-05-01,12.8
1956-05-02,11.8
1956-05-03,11.8
1956-05-04,10.8
1956-05-05,10.8
1956-05-06,11.8
1956-05-07,13.8
1956-05-08,16
1956-05-09,18.2
1956-05-10,20.4
1956-05-11,19.3
1956-05-12,17.1
1956-05-13,16
1956-05-14,14.9
1956-05-15,16
1956-05-16,22.2
1956-05-17,26.7
1956-05-18,29.2
1956-05-19,32.6
1956-05-20,33.7
1956-05-21,33.7
1956-05-22,30.3
1956-05-23,30.3
1956-05-24,38.5
1956-05-25,32.6
1956-05-26,32.3
1956-05-27,29.7
1956-05-28,26.4
1956-05-29,26.4
1956-05-30,26.4
1956-05-31,29.7
1956-06-01,27.5
1956-06-02,21.9
1956-06-03,20.8
1956-06-04,29.7
1956-06-05,25
1956-06-06,20.5
1956-06-07,18.3
1956-06-08,17.2
1956-06-09,17.2
1956-06-10,21.6
1956-06-11,20.5
1956-06-12,18.3
1956-06-13,19.4
1956-06-14,21.6
1956-06-15,21.6
1956-06-16,18.3
1956-06-17,16.1
1956-06-18,14
1956-06-19,18.3
1956-06-20,16.1
1956-06-21,14
1956-06-22,10.9
1956-06-23,9.94
1956-06-24,9.94
1956-06-25,10.9
1956-06-26,9.94
1956-06-27,8.07
1956-06-28,6.2
1956-06-29,7.14
1956-06-30,7.14
1956-07-01,7.14
1956-07-02,8.07
1956-07-03,6.2
1956-07-04,9
1956-07-05,10.9
1956-07-06,9
1956-07-07,7.14
1956-07-08,5.3
1956-07-09,5.3
1956-07-10,6.2
1956-07-11,4.42
1956-07-12,2.94
1956-07-13,2.35
1956-07-14,2.35
1956-07-15,1.87
1956-07-16,3.62
1956-07-17,2.35
1956-07-18,1.87
1956-07-19,1.87
1956-07-20,2.35
1956-07-21,1.44
1956-07-22,1.14
1956-07-23,0.951
1956-07-24,0.951
1956-07-25,0.951
1956-07-26,0.951
1956-07-27,0.951
1956-07-28,0.951
1956-07-29,0.951
1956-07-30,0.951
1956-07-31,0.833
1956-08-01,0.833
1956-08-02,1.14
1956-08-03,1.14
1956-08-04,1.87
1956-08-05,1.14
1956-08-06,0.951
1956-08-07,0.951
1956-08-08,0.951
1956-08-09,0.951
1956-08-10,0.833
1956-08-11,0.833
1956-08-12,0.833
1956-08-13,0.833
1956-08-14,0.833
1956-08-15,0.833
1956-08-16,0.951
1956-08-17,0.833
1956-08-18,0.833
1956-08-19,0.719
1956-08-20,0.719
1956-08-21,0.719
1956-08-22,0.833
1956-08-23,0.833
1956-08-24,0.833
1956-08-25,0.833
1956-08-26,1.14
1956-08-27,1.87
1956-08-28,1.14
1956-08-29,1.44
1956-08-30,1.44
1956-08-31,1.44
1956-09-01,1.44
1956-09-02,1.44
1956-09-03,1.44
1956-09-04,1.44
1956-09-05,1.44
1956-09-06,1.44
1956-09-07,1.44
1956-09-08,1.44
1956-09-09,1.44
1956-09-10,1.44
1956-09-11,1.14
1956-09-12,1.14
1956-09-13,1.14
1956-09-14,1.14
1956-09-15,0.951
1956-09-16,0.951
1956-09-17,0.951
1956-09-18,0.951
1956-09-19,0.951
1956-09-20,1.44
1956-09-21,1.44
1956-09-22,1.44
1956-09-23,1.44
1956-09-24,3.62
1956-09-25,2.94
1956-09-26,2.94
1956-09-27,2.94
1956-09-28,2.94
1956-09-29,2.94
1956-09-30,2.94
1956-10-01,
1956-10-02,
1956-10-03,
1956-10-04,
1956-10-05,
1956-10-06,
1956-10-07,
1956-10-08,
1956-10-09,
1956-10-10,
1956-10-11,
1956-10-12,
1956-10-13,
1956-10-14,
1956-10-15,
1956-10-16,
1956-10-17,
1956-10-18,
1956-10-19,
1956-10-20,
1956-10-21,
1956-10-22,
1956-10-23,
1956-10-24,
1956-10-25,
1956-10-26,
1956-10-27,
1956-10-28,
1956-10-29,
1956-10-30,
1956-10-31,
1956-11-01,
1956-11-02,
1956-11-03,
1956-11-04,
1956-11-05,
1956-11-06,
1956-11-07,
1956-11-08,
1956-11-09,
1956-11-10,
1956-11-11,
1956-11-12,
1956-11-13,
1956-11-14,
1956-11-15,
1956-11-16,
1956-11-17,
1956-11-18,
1956-11-19,
1956-11-20,
1956-11-21,
1956-11-22,
1956-11-23,
1956-11-24,
1956-11-25,
1956-11-26,
1956-11-27,
1956-11-28,
1956-11-29,
1956-11-30,
1956-12-01,
1956-12-02,
1956-12-03,
1956-12-04,
1956-12-05,
1956-12-06,
1956-12-07,
1956-12-08,
1956-12-09,
1956-12-10,
1956-12-11,
1956-12-12,
1956-12-13,
1956-12-14,
1956-12-15,
1956-12-16,
1956-12-17,
1956-12-18,
1956-12-19,
1956-12-20,
1956-12-21,
1956-12-22,
1956-12-23,
1956-12-24,
1956-12-25,
1956-12-26,
1956-12-27,
1956-12-28,
1956-12-29,
1956-12-30,
1956-12-31,
1957-01-01,
1957-01-02,
1957-01-03,
1957-01-04,
1957-01-05,
1957-01-06,
1957-01-07,
1957-01-08,
1957-01-09,
1957-01-10,
1957-01-11,
1957-01-12,
1957-01-13,
1957-01-14,
1957-01-15,
1957-01-16,
1957-01-17,
1957-01-18,
1957-01-19,
1957-01-20,
1957-01-21,
1957-01-22,
1957-01-23,
1957-01-24,
1957-01-25,
1957-01-26,
1957-01-27,
1957-01-28,
1957-01-29,
1957-01-30,
1957-01-31,
1957-02-01,
1957-02-02,
1957-02-03,
1957-02-04,
1957-02-05,
1957-02-06,
1957-02-07,
1957-02-08,
1957-02-09,
1957-02-10,
1957-02-11,
1957-02-12,
1957-02-13,
1957-02-14,
1957-02-15,
1957-02-16,
1957-02-17,
1957-02-18,
1957-02-19,
1957-02-20,
1957-02-21,
1957-02-22,
1957-02-23,
1957-02-24,
1957-02-25,
1957-02-26,
1957-02-27,
1957-02-28,
1957-03-01,
1957-03-02,
1957-03-03,
1957-03-04,
1957-03-05,
1957-03-06,
1957-03-07,
1957-03-08,
1957-03-09,
1957-03-10,
1957-03-11,
1957-03-12,
1957-03-13,
1957-03-14,
1957-03-15,
1957-03-16,
1957-03-17,
1957-03-18,
1957-03-19,
1957-03-20,
1957-03-21,
1957-03-22,
1957-03-23,
1957-03-24,
1957-03-25,
1957-03-26,
1957-03-27,
1957-03-28,
1957-03-29,
1957-03-30,
1957-03-31,
1957-04-01,
1957-04-02,
1957-04-03,
1957-04-04,
1957-04-05,
1957-04-06,
1957-04-07,
1957-04-08,
1957-04-09,
1957-04-10,
1957-04-11,
1957-04-12,
1957-04-13,
1957-04-14,1.59
1957-04-15,1.19
1957-04-16,1.19
1957-04-17,1.19
1957-04-18,1.59
1957-04-19,1.59
1957-04-20,1.98
1957-04-21,1.98
1957-04-22,1.98
1957-04-23,1.98
1957-04-24,1.98
1957-04-25,1.59
1957-04-26,1.59
1957-04-27,1.98
1957-04-28,2.44
1957-04-29,4.25
1957-04-30,9.29
1957-05-01,12.9
1957-05-02,17.8
1957-05-03,19.4
1957-05-04,22.8
1957-05-05,28.1
1957-05-06,31.7
1957-05-07,33.4
1957-05-08,37.1
1957-05-09,37.1
1957-05-10,35.4
1957-05-11,33.4
